timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-01T00:00:00Z,2026-01-01T01:00:00+0100,1425.184673,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-01T01:00:00Z,2026-01-01T02:00:00+0100,1496.994785,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-01T02:00:00Z,2026-01-01T03:00:00+0100,1506.492881,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-01T03:00:00Z,2026-01-01T04:00:00+0100,1639.764524,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-01T04:00:00Z,2026-01-01T05:00:00+0100,1840.468937,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-01T05:00:00Z,2026-01-01T06:00:00+0100,1901.417318,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-01T06:00:00Z,2026-01-01T07:00:00+0100,2024.19555,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-01T07:00:00Z,2026-01-01T08:00:00+0100,2040.56571,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-01T08:00:00Z,2026-01-01T09:00:00+0100,2097.47682,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-01T09:00:00Z,2026-01-01T10:00:00+0100,2252.613687,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-01T10:00:00Z,2026-01-01T11:00:00+0100,2334.416194,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-01T11:00:00Z,2026-01-01T12:00:00+0100,2392.727938,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-01T12:00:00Z,2026-01-01T13:00:00+0100,2294.557984,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-01T13:00:00Z,2026-01-01T14:00:00+0100,2144.513681,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-01T14:00:00Z,2026-01-01T15:00:00+0100,1951.327934,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-01T15:00:00Z,2026-01-01T16:00:00+0100,1888.316986,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-01T16:00:00Z,2026-01-01T17:00:00+0100,1938.507892,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-01T17:00:00Z,2026-01-01T18:00:00+0100,1962.727901,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-01T18:00:00Z,2026-01-01T19:00:00+0100,1953.556147,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-01T19:00:00Z,2026-01-01T20:00:00+0100,1992.556803,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-01T20:00:00Z,2026-01-01T21:00:00+0100,2069.239869,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-01T21:00:00Z,2026-01-01T22:00:00+0100,2091.15344,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-01T22:00:00Z,2026-01-01T23:00:00+0100,2182.110054,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-01T23:00:00Z,2026-01-02T00:00:00+0100,2235.995477,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-02T00:00:00Z,2026-01-02T01:00:00+0100,2214.391756,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-02T01:00:00Z,2026-01-02T02:00:00+0100,2253.524401,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-02T02:00:00Z,2026-01-02T03:00:00+0100,2242.396027,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-02T03:00:00Z,2026-01-02T04:00:00+0100,2062.060224,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-02T04:00:00Z,2026-01-02T05:00:00+0100,1999.283125,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-02T05:00:00Z,2026-01-02T06:00:00+0100,1874.527074,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-02T06:00:00Z,2026-01-02T07:00:00+0100,1810.666083,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-02T07:00:00Z,2026-01-02T08:00:00+0100,1717.66954,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-02T08:00:00Z,2026-01-02T09:00:00+0100,1601.763907,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-02T09:00:00Z,2026-01-02T10:00:00+0100,1426.095076,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-02T10:00:00Z,2026-01-02T11:00:00+0100,1465.537157,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-02T11:00:00Z,2026-01-02T12:00:00+0100,1590.105094,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-02T12:00:00Z,2026-01-02T13:00:00+0100,1642.73849,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-02T13:00:00Z,2026-01-02T14:00:00+0100,1584.155706,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-02T14:00:00Z,2026-01-02T15:00:00+0100,1453.867604,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-02T15:00:00Z,2026-01-02T16:00:00+0100,1305.996196,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-02T16:00:00Z,2026-01-02T17:00:00+0100,1211.816341,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-02T17:00:00Z,2026-01-02T18:00:00+0100,1119.616188,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-02T18:00:00Z,2026-01-02T19:00:00+0100,1158.464841,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-02T19:00:00Z,2026-01-02T20:00:00+0100,1078.638984,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-02T20:00:00Z,2026-01-02T21:00:00+0100,915.935798,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-02T21:00:00Z,2026-01-02T22:00:00+0100,863.439797,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-02T22:00:00Z,2026-01-02T23:00:00+0100,866.953002,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-02T23:00:00Z,2026-01-03T00:00:00+0100,967.662481,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-03T00:00:00Z,2026-01-03T01:00:00+0100,1048.399785,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
