timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-01T00:00:00Z,2026-01-01T01:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-01T01:00:00Z,2026-01-01T02:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-01T02:00:00Z,2026-01-01T03:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-01T03:00:00Z,2026-01-01T04:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-01T04:00:00Z,2026-01-01T05:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-01T05:00:00Z,2026-01-01T06:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-01T06:00:00Z,2026-01-01T07:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-01T07:00:00Z,2026-01-01T08:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-01T08:00:00Z,2026-01-01T09:00:00+0100,73.248,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-01T09:00:00Z,2026-01-01T10:00:00+0100,331.87375,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-01T10:00:00Z,2026-01-01T11:00:00+0100,682.3835,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-01T11:00:00Z,2026-01-01T12:00:00+0100,789.52475,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-01T12:00:00Z,2026-01-01T13:00:00+0100,313.73375,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-01T13:00:00Z,2026-01-01T14:00:00+0100,212.2675,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-01T14:00:00Z,2026-01-01T15:00:00+0100,84.05675,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-01T15:00:00Z,2026-01-01T16:00:00+0100,9.2905,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-01T16:00:00Z,2026-01-01T17:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-01T17:00:00Z,2026-01-01T18:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
