timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-01T00:00:00Z,2026-01-01T01:00:00+0100,5786.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-01T01:00:00Z,2026-01-01T02:00:00+0100,5372.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-01T02:00:00Z,2026-01-01T03:00:00+0100,5022.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-01T03:00:00Z,2026-01-01T04:00:00+0100,4811.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-01T04:00:00Z,2026-01-01T05:00:00+0100,4619.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-01T05:00:00Z,2026-01-01T06:00:00+0100,4539.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-01T06:00:00Z,2026-01-01T07:00:00+0100,4688.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-01T07:00:00Z,2026-01-01T08:00:00+0100,4813.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-01T08:00:00Z,2026-01-01T09:00:00+0100,4942.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-01T09:00:00Z,2026-01-01T10:00:00+0100,5293.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-01T10:00:00Z,2026-01-01T11:00:00+0100,5718.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-01T11:00:00Z,2026-01-01T12:00:00+0100,6291.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-01T12:00:00Z,2026-01-01T13:00:00+0100,6489.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-01T13:00:00Z,2026-01-01T14:00:00+0100,6363.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-01T14:00:00Z,2026-01-01T15:00:00+0100,6279.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-01T15:00:00Z,2026-01-01T16:00:00+0100,6276.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-01T16:00:00Z,2026-01-01T17:00:00+0100,6415.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-01T17:00:00Z,2026-01-01T18:00:00+0100,6930.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-01T18:00:00Z,2026-01-01T19:00:00+0100,7411.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-01T19:00:00Z,2026-01-01T20:00:00+0100,7660.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-01T20:00:00Z,2026-01-01T21:00:00+0100,7628.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-01T21:00:00Z,2026-01-01T22:00:00+0100,7295.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-01T22:00:00Z,2026-01-01T23:00:00+0100,6774.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-01T23:00:00Z,2026-01-02T00:00:00+0100,6156.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-02T00:00:00Z,2026-01-02T01:00:00+0100,5764.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-02T01:00:00Z,2026-01-02T02:00:00+0100,5235.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-02T02:00:00Z,2026-01-02T03:00:00+0100,4891.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-02T03:00:00Z,2026-01-02T04:00:00+0100,4697.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-02T04:00:00Z,2026-01-02T05:00:00+0100,4647.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-02T05:00:00Z,2026-01-02T06:00:00+0100,4706.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-02T06:00:00Z,2026-01-02T07:00:00+0100,5115.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-02T07:00:00Z,2026-01-02T08:00:00+0100,5595.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-02T08:00:00Z,2026-01-02T09:00:00+0100,6533.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-02T09:00:00Z,2026-01-02T10:00:00+0100,7079.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-02T10:00:00Z,2026-01-02T11:00:00+0100,7437.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-02T11:00:00Z,2026-01-02T12:00:00+0100,7765.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-02T12:00:00Z,2026-01-02T13:00:00+0100,7824.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-02T13:00:00Z,2026-01-02T14:00:00+0100,7718.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-02T14:00:00Z,2026-01-02T15:00:00+0100,7725.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-02T15:00:00Z,2026-01-02T16:00:00+0100,7648.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-02T16:00:00Z,2026-01-02T17:00:00+0100,7755.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-02T17:00:00Z,2026-01-02T18:00:00+0100,8075.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-02T18:00:00Z,2026-01-02T19:00:00+0100,8399.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-02T19:00:00Z,2026-01-02T20:00:00+0100,8547.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-02T20:00:00Z,2026-01-02T21:00:00+0100,8387.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
